cells,compound,condition,exposure_time,response,treatment
SVG,DEP + Ox66,Hypoxia,48 Hours,1.1427260143442173,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.9156422766390602,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,3.1979806209009616,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.0210399487701753,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,0.7914004405738333,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,0.7738341618853141,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,0.7035690471312372,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,0.8089667192623525,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,0.6684364897541989,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.0724608995901406,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.4074980799175973,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.6182934241798277,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.7224132110653487,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.7048469323768298,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.634581817622753,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.4589190307375608,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.564316702868676,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.6521480963112722,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,3.7776678176220932,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.319666686475002,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.9507748340160984,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.2481236864753305,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.300822522540888,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.739979489753868,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.5994492602457144,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.091305063524252,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,3.3560771290976343,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,3.566872473359863,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.4777631946716747,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.56559458811427,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.266967850409444,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.56559458811427,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,3.039884112704289,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,3.1101492274583658,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,4.550584079916938,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,3.602005030736901,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.3899318012290784,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.4953294733601936,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.2494015717209246,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.266967850409444,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.3547992438520398,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.8290887684420585,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,4.374921293031746,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.2291756772568017,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.5025726083504454,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.43498162519636574,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.45187937098488573,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.5532658457160051,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.6546523204471246,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,1.4488463725075604,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,2.5471998487613527,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,1.55023284723868,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.772936540966764,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.2491064215226486,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.6546523204471246,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.587061337293045,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.6715500662356446,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,1.2798689146223614,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,2.4120178824531955,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.5025726083504454,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,-0.07195074845922966,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,-0.1564394774018294,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,0.2660041673111685,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,0.41808387940784586,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,0.4687771167734056,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,0.9250162530634433,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.0571652208942774,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.955778746163158,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.1446869483142021,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.3136644061994012,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,0.7898342867552839,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.0433004735830826,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.381255389353481,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.6178238303927597,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,3.0203367308399107,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.4627111198187555,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.753005796700919,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.53333510145016,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.2629711688338414,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.2629711688338414,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.55023284723868,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.0233697293172375,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,3.713144308169227,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.5640975945498727,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.6685170677583194,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.364357643564961,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.6516193219697994,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.5164373556616402,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.769903542489439,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.2430404245679965,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,3.5610645960725478,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.9358480018973108,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.1923471872024365,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.9050855087975982,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.1754494414139165,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.0909607124713174,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.2430404245679965,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,3.1217232055710302,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,4.456645122864103,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.8682570187432312,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.6685170677583194,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.4150508809305207,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.6516193219697994,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.0740629666827974,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.2092449329909565,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.5471998487613527,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,3.6624510708036673,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.6945020242210158,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,1.3546845200150146,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.7656675127246121,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,1.0828305166502135,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.6523950113226116,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.5504497600608111,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.6184132609020102,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,1.9097197768848155,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,1.8530835261838168,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,1.1847757679120126,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.7316857623040107,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.6863767617432105,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.3239047572568102,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.42585000851861066,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.5731042603412113,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,1.5925567729592143,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,2.9178450393626187,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.306173531791816,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.762465525062216,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.5472477723984142,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.094157766790412,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.762465525062216,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.7171565245014162,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.260864531231016,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.6152112732396144,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,0.9808852653884117,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,0.25594125641560994,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,-0.06122174750999143,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,-0.04989449736979146,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,0.06337800403220906,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,0.23328675613520977,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.0828305166502135,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.4760822838948178,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.5812295228190156,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.467957021417015,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.218757518332614,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.3660117701552132,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.1136102794084164,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.8191017757632153,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.1589192799692167,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,3.178371792587221,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.7964472754828151,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.5925567729592143,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.6605202738004146,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.5472477723984142,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.3207027695944131,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.467957021417015,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.5667002850164184,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,3.0537720410450193,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.2155555306702155,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.6831747740808147,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.4566297712768137,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.3320300197346144,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.5132660219778153,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.8417562760436152,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.804572537960618,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,3.3482805446902204,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.340155282212417,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.0116650281466146,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.7171565245014162,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.6038840230994156,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.7851200253426165,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.8757380264642167,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,2.759263537399818,100 ug/ml + 200 ppm
SVG,Ox66,Normoxia,24 Hours,1.3292423846584613,Blank
SVG,Ox66,Normoxia,24 Hours,1.0384828761289109,Blank
SVG,Ox66,Normoxia,24 Hours,0.9871723746236958,Blank
SVG,Ox66,Normoxia,24 Hours,1.0384828761289109,Blank
SVG,Ox66,Normoxia,24 Hours,0.995724124874565,Blank
SVG,Ox66,Normoxia,24 Hours,1.0042758751254341,Blank
SVG,Ox66,Normoxia,24 Hours,1.1240003786376025,Blank
SVG,Ox66,Normoxia,24 Hours,1.3463458851601997,Blank
SVG,Ox66,Normoxia,24 Hours,1.1753108801428174,Blank
SVG,Ox66,Normoxia,24 Hours,0.8332408701080508,Blank
SVG,Ox66,Normoxia,24 Hours,0.7819303686028358,Blank
SVG,Ox66,Normoxia,24 Hours,0.6536541148397983,Blank
SVG,Ox66,Normoxia,24 Hours,0.7819303686028358,Blank
SVG,Ox66,Normoxia,24 Hours,0.8246891198571816,Blank
SVG,Ox66,Normoxia,24 Hours,0.9016548721150042,Blank
SVG,Ox66,Normoxia,24 Hours,1.1838626303936866,Blank
SVG,Ox66,Normoxia,24 Hours,1.5515878911810597,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.260828382651508,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.1753108801428174,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.200966130895425,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.2437248821497697,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.2693801329023773,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.3377941349093305,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.611450142937144,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.209517881146294,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.94441362336935,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.8759996213623966,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.84179262035892,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.8759996213623966,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.893103121864135,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.995724124874565,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.1838626303936866,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.1924143806445557,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.8075856193554433,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.8332408701080508,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.7733786183519666,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.8332408701080508,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.8845513716132658,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.94441362336935,100 ppm
SVG,Ox66,Normoxia,24 Hours,1.303587133905854,100 ppm
SVG,Ox66,Normoxia,24 Hours,1.200966130895425,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.9786206243728266,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.9016548721150042,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.8674478711115274,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.8332408701080508,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.8246891198571816,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.9358618731184808,100 ppm
SVG,Ox66,Normoxia,24 Hours,1.1838626303936866,100 ppm
SVG,Ox66,Normoxia,24 Hours,1.354897635411069,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.94441362336935,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.9102066223658732,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.9102066223658732,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.8503443706097891,200 ppm
SVG,Ox66,Normoxia,24 Hours,1.0213793756271725,200 ppm
SVG,Ox66,Normoxia,24 Hours,1.0128276253763033,200 ppm
SVG,Ox66,Normoxia,24 Hours,1.3206906344075922,200 ppm
SVG,Ox66,Normoxia,24 Hours,1.2779318831532465,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.9615171238710882,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.8332408701080508,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.8161373696063124,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.893103121864135,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.9273101228676116,200 ppm
SVG,Ox66,Normoxia,24 Hours,1.0299311258780417,200 ppm
SVG,Ox66,Normoxia,24 Hours,1.2779318831532465,200 ppm
SVG,Ox66,Normoxia,24 Hours,1.1642965662197176,Blank
SVG,Ox66,Normoxia,24 Hours,0.9917851716890141,Blank
SVG,Ox66,Normoxia,24 Hours,0.9096368885791554,Blank
SVG,Ox66,Normoxia,24 Hours,0.9507110301340848,Blank
SVG,Ox66,Normoxia,24 Hours,0.9096368885791554,Blank
SVG,Ox66,Normoxia,24 Hours,0.934281373512113,Blank
SVG,Ox66,Normoxia,24 Hours,1.0821482831098588,Blank
SVG,Ox66,Normoxia,24 Hours,1.4025265872383068,Blank
SVG,Ox66,Normoxia,24 Hours,1.1150075963538022,Blank
SVG,Ox66,Normoxia,24 Hours,0.8110589488473249,Blank
SVG,Ox66,Normoxia,24 Hours,0.8274886054692967,Blank
SVG,Ox66,Normoxia,24 Hours,0.8274886054692967,Blank
SVG,Ox66,Normoxia,24 Hours,0.8603479187132401,Blank
SVG,Ox66,Normoxia,24 Hours,0.8849924036461978,Blank
SVG,Ox66,Normoxia,24 Hours,1.0492889698659154,Blank
SVG,Ox66,Normoxia,24 Hours,1.2793041625735198,Blank
SVG,Ox66,Normoxia,24 Hours,1.4436007287932362,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.1067927680428165,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.0246444849329577,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.1150075963538022,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.057503798176901,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.254659677640562,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.2382300210185904,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.3450227890614057,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.2382300210185904,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.934281373512113,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.8767775753352118,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.8110589488473249,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.8932072319571837,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.9014220602681695,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.9753555150670423,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.2382300210185904,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.2793041625735198,100 ppm
SVG,Ox66,Normoxia,24 Hours,1.0164296566219717,100 ppm
SVG,Ox66,Normoxia,24 Hours,1.0164296566219717,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.9671406867560565,100 ppm
SVG,Ox66,Normoxia,24 Hours,1.057503798176901,100 ppm
SVG,Ox66,Normoxia,24 Hours,1.057503798176901,100 ppm
SVG,Ox66,Normoxia,24 Hours,1.1642965662197176,100 ppm
SVG,Ox66,Normoxia,24 Hours,1.5421786685250667,100 ppm
SVG,Ox66,Normoxia,24 Hours,1.1725113945307033,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.8603479187132401,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.8932072319571837,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.8603479187132401,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.7781996356033813,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.8603479187132401,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.8932072319571837,100 ppm
SVG,Ox66,Normoxia,24 Hours,1.3039486475064765,100 ppm
SVG,Ox66,Normoxia,24 Hours,1.4353859004822505,200 ppm
SVG,Ox66,Normoxia,24 Hours,1.254659677640562,200 ppm
SVG,Ox66,Normoxia,24 Hours,1.1807262228416893,200 ppm
SVG,Ox66,Normoxia,24 Hours,1.0985779397318305,200 ppm
SVG,Ox66,Normoxia,24 Hours,1.1642965662197176,200 ppm
SVG,Ox66,Normoxia,24 Hours,1.0985779397318305,200 ppm
SVG,Ox66,Normoxia,24 Hours,1.2300151927076044,200 ppm
SVG,Ox66,Normoxia,24 Hours,1.5996824667019678,200 ppm
SVG,Ox66,Normoxia,24 Hours,1.205370707774647,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.9178517168901412,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.8521330904022543,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.7864144639143673,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.8603479187132401,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.9178517168901412,200 ppm
SVG,Ox66,Normoxia,24 Hours,1.0164296566219717,200 ppm
SVG,Ox66,Normoxia,24 Hours,1.3532376173723917,200 ppm
SVG,Ox66,Normoxia,24 Hours,1.048691069379543,Blank
SVG,Ox66,Normoxia,24 Hours,0.7777146832673005,Blank
SVG,Ox66,Normoxia,24 Hours,0.7015025746732321,Blank
SVG,Ox66,Normoxia,24 Hours,0.726906610871255,Blank
SVG,Ox66,Normoxia,24 Hours,0.726906610871255,Blank
SVG,Ox66,Normoxia,24 Hours,0.8454587797953614,Blank
SVG,Ox66,Normoxia,24 Hours,1.0402230573135354,Blank
SVG,Ox66,Normoxia,24 Hours,1.3535395037558169,Blank
SVG,Ox66,Normoxia,24 Hours,1.1503072141716344,Blank
SVG,Ox66,Normoxia,24 Hours,0.8708628159933842,Blank
SVG,Ox66,Normoxia,24 Hours,0.9301389004554375,Blank
SVG,Ox66,Normoxia,24 Hours,0.9978829969834974,Blank
SVG,Ox66,Normoxia,24 Hours,1.0571590814455507,Blank
SVG,Ox66,Normoxia,24 Hours,1.0910311297095812,Blank
SVG,Ox66,Normoxia,24 Hours,1.1757112503696572,Blank
SVG,Ox66,Normoxia,24 Hours,1.5059637209439538,Blank
SVG,Ox66,Normoxia,24 Hours,1.0994991417755886,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.8285227556633462,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.7184385988052473,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.7692466712012929,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.7692466712012929,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.896266852191407,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.031755045247528,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.2942634192937637,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.048691069379543,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.8285227556633462,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.6337584781451713,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.6845665505412168,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.7946507073993158,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.7015025746732321,50 ppm
SVG,Ox66,Normoxia,24 Hours,0.9047348642574147,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.3027314313597713,50 ppm
SVG,Ox66,Normoxia,24 Hours,1.1503072141716344,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.8877988401253994,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.7438426350032701,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.6676305264092016,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.8877988401253994,100 ppm
